object, date_start, date_end, mjd, peak_flux, rms, freq
SN2010jp,2020-02-21T01:57:34.000,2020-02-21T03:41:44.000,58900.08164351852,7.0983745368289775,2.00372830415496,220GHz
SN2010jp,2020-02-21T03:58:26.000,2020-02-21T05:42:36.000,58900.1655787037,7.245464769843622,1.6309877641208017,220GHz
SN2010jp,2020-02-29T03:34:44.000,2020-02-29T05:18:54.000,58908.14912037037,4.3236959536179285,1.2028597927688967,220GHz
SN2010jp,2020-02-29T05:35:44.000,2020-02-29T07:19:54.000,58908.233148148145,4.143663011760577,1.1940565774821155,220GHz
SN2010jp,2020-02-29T07:36:50.000,2020-02-29T09:21:00.000,58908.317245370374,4.73532296550826,1.2931122577294747,220GHz
SN2010jp,2020-03-03T07:21:28.000,2020-03-03T09:05:38.000,58911.30657407407,6.769716886990043,1.9360979903473023,220GHz
SN2010jp,2020-03-03T09:22:21.000,2020-03-03T11:06:31.000,58911.39052083333,7.37863248278466,1.8649535395183958,220GHz
SN2010jp,2020-03-03T11:23:14.000,2020-03-03T13:07:24.000,58911.47446759259,1.1661921225351222,0.3929444241898919,90GHz
SN2010jp,2020-03-03T13:26:16.000,2020-03-03T15:10:26.000,58911.559907407405,1.3389205187291218,0.4010353722544712,90GHz
SN2010jp,2020-03-05T17:33:28.000,2020-03-05T19:17:38.000,58913.731574074074,1.421574743446941,0.4033456880586189,90GHz
SN2010jp,2020-03-05T19:34:51.000,2020-03-05T21:19:01.000,58913.81586805556,1.4968304857607357,0.39522001104441423,90GHz
SN2010jp,2020-03-05T21:36:12.000,2020-03-05T23:20:22.000,58913.90013888889,1.5457720834155246,0.40728995356285624,90GHz
SN2010jp,2020-03-10T12:22:21.000,2020-03-10T14:06:31.000,58918.51552083333,1.50166665580376,0.38652028091196067,90GHz
SN2010jp,2020-03-10T14:25:36.000,2020-03-10T16:09:46.000,58918.601111111115,1.1800752057649824,0.3643965029793183,90GHz
SN2010jp,2020-03-10T16:26:28.000,2020-03-10T18:10:38.000,58918.6850462963,1.235983682308241,0.3719620311233207,90GHz
SN2010jp,2020-03-12T21:16:50.000,2020-03-12T23:01:00.000,58920.88668981481,1.4305922431078564,0.38242790720598296,90GHz
SN2010jp,2020-03-12T23:17:48.000,2020-03-13T01:01:58.000,58920.97069444445,1.6292144161402113,0.3756587009141146,90GHz
SN2010jp,2020-03-13T01:18:41.000,2020-03-13T03:02:51.000,58921.0546412037,1.0090578219533715,0.37116244221111616,90GHz
SN2010jp,2020-03-13T03:19:38.000,2020-03-13T05:03:48.000,58921.13863425926,1.2912025528971007,0.3737654968087423,90GHz
SN2010jp,2020-03-15T07:47:43.000,2020-03-15T09:31:53.000,58923.32480324074,1.573236933058606,0.38013729258886525,90GHz
SN2010jp,2020-03-15T09:48:36.000,2020-03-15T11:32:46.000,58923.40875,1.2772314056187835,0.3765226280949237,90GHz
SN2010jp,2020-03-15T11:49:46.000,2020-03-15T13:33:56.000,58923.492893518516,1.3617687369234588,0.37721261657466115,90GHz
SN2010jp,2020-03-19T07:06:55.000,2020-03-19T08:51:05.000,58927.29646990741,1.2906056548103564,0.37094787341687496,90GHz
SN2010jp,2020-03-19T09:07:48.000,2020-03-19T10:51:58.000,58927.38041666667,1.2300143994591508,0.37187969705621726,90GHz
SN2010jp,2020-03-19T11:08:57.000,2020-03-19T12:53:07.000,58927.46454861111,1.1600812140874037,0.37035515126624036,90GHz
SN2010jp,2020-03-21T15:53:07.000,2020-03-21T17:37:17.000,58929.661886574075,1.3857880217086187,0.3630046183546185,90GHz
SN2010jp,2020-03-21T17:54:30.000,2020-03-21T19:38:40.000,58929.74618055556,1.1006757861579217,0.3868411233680509,90GHz
SN2010jp,2020-03-21T19:55:51.000,2020-03-21T21:40:01.000,58929.83045138889,1.2631843667329363,0.38399744689606924,90GHz
SN2010jp,2020-03-21T21:57:14.000,2020-03-21T23:41:24.000,58929.91474537037,1.1811793219434783,0.3746355483106998,90GHz
SN2010jp,2024-06-14T11:58:28.000,2024-06-14T13:37:28.000,60475.498935185184,0.8539698504308166,0.2405773354479375,90GHz
SN2010jp,2024-06-14T13:56:03.000,2024-06-14T15:35:03.000,60475.58059027778,0.7330451555912774,0.25709513839969605,90GHz
SN2010jp,2024-06-14T15:52:47.000,2024-06-14T17:31:47.000,60475.66165509259,0.8520944695563593,0.25175144131974264,90GHz
SN2010jp,2024-06-14T18:02:08.000,2024-06-14T19:41:08.000,60475.75148148148,0.7674046192967907,0.25115603841194534,90GHz
SN2010jp,2024-06-14T19:58:52.000,2024-06-14T21:37:52.000,60475.8325462963,0.8828310455189499,0.26152299266286705,90GHz
SN2010jp,2024-06-14T21:55:35.000,2024-06-14T23:34:35.000,60475.91359953704,0.8162496538856736,0.2756563250115929,90GHz
SN2010jp,2024-06-14T23:54:41.000,2024-06-15T01:33:41.000,60475.99630787037,0.9659538860683199,0.25425681354916246,90GHz
SN2010jp,2024-06-15T06:17:35.000,2024-06-15T07:56:35.000,60476.26221064815,4.161238247107628,0.9482287599575572,90GHz
SN2010jp,2024-06-15T08:16:21.000,2024-06-15T09:55:21.000,60476.3446875,4.810162538722555,0.9399352841567358,90GHz
SN2010jp,2024-06-15T10:13:04.000,2024-06-15T11:52:04.000,60476.42574074074,3.308271532714695,0.9357262488847918,90GHz
SN2010jp,2024-06-15T12:23:15.000,2024-06-15T14:02:15.000,60476.51614583333,3.984723846137703,0.8993860620918983,90GHz
SN2010jp,2024-06-15T14:20:50.000,2024-06-15T15:59:50.000,60476.59780092593,2.3339601437711472,0.6948091711396518,90GHz
SN2010jp,2024-06-15T16:17:36.000,2024-06-15T17:56:36.000,60476.67888888889,2.823950485410638,0.7539389187137233,90GHz
SN2010jp,2024-06-15T18:14:20.000,2024-06-15T19:53:20.000,60476.7599537037,2.906918591629129,0.7498558282551683,90GHz
SN2010jp,2024-06-17T13:17:31.000,2024-06-17T14:56:31.000,60478.55383101852,0.7374945378098161,0.23829020811440185,90GHz
SN2010jp,2024-06-17T17:11:50.000,2024-06-17T18:50:50.000,60478.71655092593,0.9188186819650426,0.2709455982583294,90GHz
SN2010jp,2024-06-17T19:21:11.000,2024-06-17T21:00:11.000,60478.80637731482,0.8719825021860785,0.2635046861477418,90GHz
SN2010jp,2024-06-17T21:17:53.000,2024-06-17T22:56:53.000,60478.88741898148,0.8572022023416483,0.25652976941185374,90GHz
SN2010jp,2024-06-17T23:17:02.000,2024-06-18T00:56:02.000,60478.97016203704,0.8783899107298456,0.25886133291835445,90GHz
SN2010jp,2024-06-18T01:14:10.000,2024-06-18T02:53:10.000,60479.05150462963,0.9956963333463626,0.25391646643570936,90GHz
SN2010jp,2024-06-18T07:37:24.000,2024-06-18T09:16:24.000,60479.31763888889,7.021387588986634,1.2086412521652934,90GHz
SN2010jp,2024-06-18T09:34:08.000,2024-06-18T11:13:08.000,60479.3987037037,3.3361297836097314,0.8350032403264452,90GHz
SN2010jp,2024-06-18T11:31:43.000,2024-06-18T13:10:43.000,60479.480358796296,3.694819712477022,0.8674012329474322,90GHz
SN2010jp,2024-06-18T13:41:54.000,2024-06-18T15:20:54.000,60479.570763888885,2.7751267257371275,0.7981697311042238,90GHz
SN2010jp,2024-06-18T15:38:38.000,2024-06-18T17:17:38.000,60479.6518287037,3.2706263258851553,0.7774245591806599,90GHz
SN2010jp,2024-06-18T17:35:22.000,2024-06-18T19:14:22.000,60479.73289351852,2.473207452578883,0.6730476950011675,90GHz
SN2010jp,2024-06-18T19:32:05.000,2024-06-18T21:11:05.000,60479.81394675926,3.596390866915584,0.7800394737891408,90GHz
SN2010jp,2024-07-11T16:08:53.000,2024-07-11T17:47:53.000,60502.67283564815,0.9589262648965047,0.2541420425549624,90GHz
SN2010jp,2024-07-11T18:05:36.000,2024-07-11T19:44:36.000,60502.75388888889,0.9230251198045494,0.24693942832722948,90GHz
SN2010jp,2024-07-11T20:02:20.000,2024-07-11T21:41:20.000,60502.83495370371,0.8227915881221897,0.2434626849670334,90GHz
SN2010jp,2024-07-11T22:14:02.000,2024-07-11T23:53:02.000,60502.926412037035,0.8909201742335142,0.24860537215140396,90GHz
SN2010jp,2024-07-12T00:11:08.000,2024-07-12T01:50:08.000,60503.007731481484,0.7383751015987912,0.24647841561932352,90GHz
SN2010jp,2024-07-12T02:07:51.000,2024-07-12T03:46:51.000,60503.088784722226,0.8487343929366524,0.2500565472743832,90GHz
SN2010jp,2024-07-12T04:06:36.000,2024-07-12T05:45:36.000,60503.17125,0.870523350807261,0.25062403220004176,90GHz
SN2010jp,2024-07-12T14:58:35.000,2024-07-12T16:37:35.000,60503.62401620371,3.4283494844826237,0.9537205867725128,90GHz
SN2010jp,2024-07-12T17:07:55.000,2024-07-12T18:46:55.000,60503.71383101852,3.123962749501146,0.9633263609080728,90GHz
SN2010jp,2024-07-12T19:04:38.000,2024-07-12T20:43:38.000,60503.79488425926,6.6980129670545825,1.0917068684184106,90GHz
SN2010jp,2024-07-12T21:01:23.000,2024-07-12T22:40:23.000,60503.87596064815,8.833853620885867,1.3018682064987648,90GHz
SN2010jp,2024-07-12T22:58:28.000,2024-07-13T00:37:28.000,60503.95726851852,6.865486400522595,1.2077781083749473,90GHz
SN2010jp,2024-07-14T19:03:42.000,2024-07-14T20:42:42.000,60505.79423611111,0.7281598494676267,0.261614072251159,90GHz
SN2010jp,2024-07-14T21:05:14.000,2024-07-14T22:44:14.000,60505.87863425926,0.8038795725060996,0.24062467681685784,90GHz
SN2010jp,2024-07-14T23:02:20.000,2024-07-15T00:41:20.000,60505.95995370371,0.8792789960891696,0.2394614145169834,90GHz
SN2010jp,2024-07-15T01:11:40.000,2024-07-15T02:50:40.000,60506.04976851852,0.7358931411414487,0.2461555124703118,90GHz
SN2010jp,2024-07-15T03:08:25.000,2024-07-15T04:47:25.000,60506.130844907406,0.8407770897775304,0.2563040892096657,90GHz
SN2010jp,2024-07-15T05:07:11.000,2024-07-15T06:46:11.000,60506.213321759256,0.8350273859361099,0.24522798046841093,90GHz
SN2010jp,2024-07-15T07:04:03.000,2024-07-15T08:43:03.000,60506.29447916667,0.94766544474159,0.2507614487583482,90GHz
SN2010jp,2024-07-15T13:25:38.000,2024-07-15T15:04:38.000,60506.55946759259,3.515408581481502,0.6716557668377751,90GHz
SN2010jp,2024-07-15T15:22:21.000,2024-07-15T17:01:21.000,60506.64052083333,2.6350104245131796,0.7667129057043339,90GHz
SN2010jp,2024-07-15T17:19:06.000,2024-07-15T18:58:06.000,60506.721597222226,2.9322621569281253,0.7721018640323192,90GHz
SN2010jp,2024-07-15T19:28:25.000,2024-07-15T21:07:25.000,60506.81140046296,2.6757082290199214,0.6905498928003511,90GHz
SN2010jp,2024-07-15T21:27:31.000,2024-07-15T23:06:31.000,60506.894108796296,3.0545203016662494,0.81392682871101,90GHz
SN2010jp,2024-07-15T23:24:37.000,2024-07-16T01:03:37.000,60506.97542824074,3.760126968388171,0.895607917809966,90GHz
SN2010jp,2024-07-16T01:21:21.000,2024-07-16T03:00:21.000,60507.056493055556,3.6308803259384383,1.132936273490233,90GHz
SN2010jp,2024-08-08T03:10:03.000,2024-08-08T04:49:03.000,60530.13197916667,0.8528397324702368,0.25607331593473803,90GHz
SN2010jp,2024-08-08T05:08:34.000,2024-08-08T06:47:34.000,60530.21428240741,0.8186597167356133,0.2713490580823264,90GHz
SN2010jp,2024-08-08T07:05:02.000,2024-08-08T08:44:02.000,60530.29516203704,1.0629279183445828,0.30842467293378645,90GHz
SN2010jp,2024-08-08T09:14:54.000,2024-08-08T10:53:54.000,60530.385347222225,1.8412553035229635,0.5317989614077194,90GHz
SN2010jp,2024-08-08T11:12:14.000,2024-08-08T12:51:14.000,60530.466828703706,1.0761717009092386,0.2948867228376311,90GHz
SN2010jp,2024-08-08T13:08:43.000,2024-08-08T14:47:43.000,60530.54771990741,0.8247205736596719,0.26605319423041335,90GHz
SN2010jp,2024-08-08T15:05:12.000,2024-08-08T16:44:12.000,60530.62861111111,1.141295999184667,0.38149684691717983,90GHz
SN2010jp,2024-08-09T07:26:05.000,2024-08-09T09:05:05.000,60531.30978009259,3.8441290202677614,0.8990339574079517,90GHz
SN2010jp,2024-08-09T09:23:25.000,2024-08-09T11:02:25.000,60531.39126157408,3.719798111343584,0.9076754335750997,90GHz
SN2010jp,2024-08-11T05:33:44.000,2024-08-11T07:12:44.000,60533.23175925926,0.8316382052995266,0.25352067751868335,90GHz
SN2010jp,2024-08-11T07:30:14.000,2024-08-11T09:09:14.000,60533.31266203704,0.9088289685414157,0.2526124997217264,90GHz
SN2010jp,2024-08-11T09:27:32.000,2024-08-11T11:06:32.000,60533.39412037037,0.9340696504085235,0.26355073277188235,90GHz
SN2010jp,2024-08-11T11:37:26.000,2024-08-11T13:16:26.000,60533.4843287037,0.9160270858530968,0.2608106932857246,90GHz
SN2010jp,2024-08-11T13:33:56.000,2024-08-11T15:12:56.000,60533.56523148148,0.8887598130309975,0.2612001554655251,90GHz
SN2010jp,2024-08-11T15:30:25.000,2024-08-11T17:09:25.000,60533.64612268518,0.9080554592913685,0.2619830947508499,90GHz
SN2010jp,2024-08-11T17:26:53.000,2024-08-11T19:05:53.000,60533.727002314816,0.8757565358712718,0.25158407024526114,90GHz
SN2010jp,2024-08-11T23:52:37.000,2024-08-12T01:31:37.000,60533.99487268519,6.210633623771335,1.0678307359452301,90GHz
SN2010jp,2024-08-12T01:51:10.000,2024-08-12T03:30:10.000,60534.077199074076,4.909507491653921,0.9835411196727997,90GHz
SN2010jp,2024-08-12T03:49:40.000,2024-08-12T05:28:40.000,60534.15949074074,4.076178685359485,1.0123424285672566,90GHz
SN2010jp,2024-09-04T07:24:49.000,2024-09-04T09:03:49.000,60557.308900462966,0.8999247357593507,0.269020277403297,90GHz
SN2010jp,2024-09-04T09:22:09.000,2024-09-04T11:01:09.000,60557.390381944446,0.7610694964805429,0.25583096758544405,90GHz
SN2010jp,2024-09-04T11:18:38.000,2024-09-04T12:57:38.000,60557.47127314815,0.7574157311480283,0.2664456877670374,90GHz
SN2010jp,2024-09-04T13:27:39.000,2024-09-04T15:06:39.000,60557.56086805555,0.881358270731468,0.25910301464968555,90GHz
SN2010jp,2024-09-04T15:24:07.000,2024-09-04T17:03:07.000,60557.641747685186,0.8691530991431868,0.25593708622953254,90GHz
SN2010jp,2024-09-04T17:20:37.000,2024-09-04T18:59:37.000,60557.722650462965,0.7141688107671671,0.2526750916793802,90GHz
SN2010jp,2024-09-04T19:19:29.000,2024-09-04T20:58:29.000,60557.80519675926,0.891881151356344,0.261513064338162,90GHz
SN2010jp,2024-09-06T15:24:17.000,2024-09-06T17:03:17.000,60559.641863425924,0.7393450192262643,0.2571089685341443,90GHz
SN2010jp,2024-09-06T17:20:45.000,2024-09-06T18:59:45.000,60559.72274305556,0.8591978894709662,0.24747766212603722,90GHz
SN2010jp,2024-09-06T19:17:38.000,2024-09-06T20:56:38.000,60559.80391203704,0.9089514364378921,0.25095546692472576,90GHz
SN2010jp,2024-09-06T21:26:39.000,2024-09-06T23:05:39.000,60559.89350694444,0.940530970959605,0.2621141896846547,90GHz
SN2010jp,2024-09-06T23:23:07.000,2024-09-07T01:02:07.000,60559.974386574075,0.7463524008888651,0.26671042214755303,90GHz
SN2010jp,2024-09-07T01:21:37.000,2024-09-07T03:00:37.000,60560.05667824074,1.005879470844322,0.2487793003095793,90GHz
SN2010jp,2024-09-07T03:20:08.000,2024-09-07T04:59:08.000,60560.13898148148,0.7365770469394022,0.2443297309754074,90GHz
SN2010jp,2024-09-07T11:26:27.000,2024-09-07T13:05:27.000,60560.47670138889,2.4827916392369733,0.7373590570589927,90GHz
SN2010jp,2024-09-07T13:29:26.000,2024-09-07T15:08:26.000,60560.562106481484,3.1942983052304808,0.8171037388929635,90GHz
SN2010jp,2024-09-07T15:25:55.000,2024-09-07T17:04:55.000,60560.64299768519,2.4531534775136095,0.6910296494972042,90GHz
SN2010jp,2024-09-07T17:39:42.000,2024-09-07T19:18:42.000,60560.73590277778,4.225973159846758,0.8065012784164746,90GHz
SN2010jp,2024-09-07T19:36:34.000,2024-09-07T21:15:34.000,60560.81706018518,3.53678080736354,0.9364311680143651,90GHz
SN2010jp,2024-09-07T21:33:03.000,2024-09-07T23:12:03.000,60560.89795138889,5.294317107093725,1.1707487791883886,90GHz
SN2010jp,2024-09-07T23:29:33.000,2024-09-08T01:08:33.000,60560.978854166664,4.127598396149121,0.9937679121513247,90GHz
SN2010jp,2024-09-19T08:38:33.000,2024-09-19T10:17:33.000,60572.36010416667,3.250923914530258,0.8201435573171622,90GHz
SN2010jp,2024-09-19T10:35:02.000,2024-09-19T12:14:02.000,60572.44099537037,3.3441672918356957,0.7976423053753382,90GHz
SN2010jp,2024-09-19T12:31:30.000,2024-09-19T14:10:30.000,60572.521875,4.707224968668413,0.8010727570166484,90GHz
SN2010jp,2024-09-19T14:40:32.000,2024-09-19T16:19:32.000,60572.61148148148,2.9078725243426824,0.7519085676003642,90GHz
SN2010jp,2024-09-19T16:41:47.000,2024-09-19T18:20:47.000,60572.69568287037,3.48857349136283,0.9033129701473019,90GHz
SN2010jp,2024-09-19T18:38:39.000,2024-09-19T20:17:39.000,60572.77684027778,3.99885391366702,1.0650998058643848,90GHz
SN2010jp,2020-02-10T04:03:42.000,2020-02-10T05:47:52.000,58889.16923611111,1.4981060530970076,0.4234164215724484,90GHz
SN2010jp,2020-02-20T23:56:40.000,2020-02-21T01:40:50.000,58899.99768518518,1.5950893482127793,0.42047895848260786,90GHz
SN2010jp,2020-02-21T01:57:34.000,2020-02-21T03:41:44.000,58900.08164351852,1.555579542701464,0.4054874866725789,90GHz
SN2010jp,2020-02-21T03:58:26.000,2020-02-21T05:42:36.000,58900.1655787037,1.3796621876835324,0.4204764590627515,90GHz
SN2010jp,2020-02-29T03:34:44.000,2020-02-29T05:18:54.000,58908.14912037037,1.1948257618112201,0.36701288431242635,90GHz
SN2010jp,2020-02-29T05:35:44.000,2020-02-29T07:19:54.000,58908.233148148145,0.9831913106905912,0.35942746253015495,90GHz
SN2010jp,2020-02-29T07:36:50.000,2020-02-29T09:21:00.000,58908.317245370374,1.1922834763623538,0.38676876497699747,90GHz
SN2010jp,2020-03-03T07:21:28.000,2020-03-03T09:05:38.000,58911.30657407407,1.4201878268609232,0.43516076145966204,90GHz
SN2010jp,2020-03-03T09:22:21.000,2020-03-03T11:06:31.000,58911.39052083333,1.8559189049549012,0.45292991280964634,90GHz
SN2013ai,2020-03-03T11:23:14.000,2020-03-03T13:07:24.000,58911.47446759259,1.1244806367304987,0.3315733864211395,150GHz
SN2013ai,2020-03-03T13:26:16.000,2020-03-03T15:10:26.000,58911.559907407405,0.9289627276069172,0.32291909593606266,150GHz
SN2013ai,2020-03-05T17:33:28.000,2020-03-05T19:17:38.000,58913.731574074074,1.2033312022052831,0.3975881253695268,150GHz
SN2013ai,2020-03-05T19:34:51.000,2020-03-05T21:19:01.000,58913.81586805556,1.6535111464967471,0.42124312490936305,150GHz
SN2013ai,2020-03-05T21:36:12.000,2020-03-05T23:20:22.000,58913.90013888889,1.577120035650104,0.5033407561977516,150GHz
SN2013ai,2020-03-08T08:33:33.000,2020-03-08T10:17:43.000,58916.35663194444,1.0058467836003722,0.3244583939186639,150GHz
SN2013ai,2020-03-10T12:22:21.000,2020-03-10T14:06:31.000,58918.51552083333,0.9736842458833186,0.3030279251934119,150GHz
SN2013ai,2020-03-10T14:25:36.000,2020-03-10T16:09:46.000,58918.601111111115,0.8427396177202704,0.2859463438392296,150GHz
SN2013ai,2020-03-10T16:26:28.000,2020-03-10T18:10:38.000,58918.6850462963,1.2583000627769358,0.3030714776288311,150GHz
SN2013ai,2020-03-12T21:16:50.000,2020-03-12T23:01:00.000,58920.88668981481,0.9697725724436079,0.3009697880854987,150GHz
SN2013ai,2020-03-12T23:17:48.000,2020-03-13T01:01:58.000,58920.97069444445,1.2463536509534139,0.3414392144028739,150GHz
SN2013ai,2020-03-13T01:18:41.000,2020-03-13T03:02:51.000,58921.0546412037,0.941627589923069,0.31005340331533326,150GHz
SN2013ai,2020-03-13T03:19:38.000,2020-03-13T05:03:48.000,58921.13863425926,1.4538902797898263,0.5489823104997891,150GHz
SN2013ai,2020-03-15T07:47:43.000,2020-03-15T09:31:53.000,58923.32480324074,0.9562490522343587,0.32731676588474246,150GHz
SN2013ai,2020-03-15T09:48:36.000,2020-03-15T11:32:46.000,58923.40875,0.9576582869771428,0.32485104750045607,150GHz
SN2013ai,2020-03-15T11:49:46.000,2020-03-15T13:33:56.000,58923.492893518516,1.2889518248863059,0.3056288239566377,150GHz
SN2013ai,2020-03-19T07:06:55.000,2020-03-19T08:51:05.000,58927.29646990741,0.940649638394893,0.338039928818016,150GHz
SN2013ai,2020-03-19T09:07:48.000,2020-03-19T10:51:58.000,58927.38041666667,1.3296643119677594,0.3492080542811214,150GHz
SN2013ai,2020-03-19T11:08:57.000,2020-03-19T12:53:07.000,58927.46454861111,1.103740584250109,0.32101146081345383,150GHz
SN2013ai,2020-03-21T15:53:07.000,2020-03-21T17:37:17.000,58929.661886574075,0.847698306245765,0.3227977246245333,150GHz
SN2013ai,2020-03-21T17:54:30.000,2020-03-21T19:38:40.000,58929.74618055556,1.2037425928572745,0.28830006904787525,150GHz
SN2013ai,2020-03-21T19:55:51.000,2020-03-21T21:40:01.000,58929.83045138889,0.9879190637160198,0.28532232652888134,150GHz
SN2013ai,2020-03-21T21:57:14.000,2020-03-21T23:41:24.000,58929.91474537037,1.2466729358341793,0.30023194927369923,150GHz
SN2013ai,2024-06-14T11:58:28.000,2024-06-14T13:37:28.000,60475.498935185184,0.7283430022131157,0.22297381233862834,150GHz
SN2013ai,2024-06-14T13:56:03.000,2024-06-14T15:35:03.000,60475.58059027778,0.6596471504395183,0.19160700241551074,150GHz
SN2013ai,2024-06-14T15:52:47.000,2024-06-14T17:31:47.000,60475.66165509259,0.5788763001055806,0.19992692233491377,150GHz
SN2013ai,2024-06-14T18:02:08.000,2024-06-14T19:41:08.000,60475.75148148148,0.772768670976081,0.2508360448519861,150GHz
SN2013ai,2024-06-14T19:58:52.000,2024-06-14T21:37:52.000,60475.8325462963,0.7232890305637367,0.2707303417030511,150GHz
SN2013ai,2024-06-14T21:55:35.000,2024-06-14T23:34:35.000,60475.91359953704,0.6561579668223327,0.23024569180805926,150GHz
SN2013ai,2024-06-14T23:54:41.000,2024-06-15T01:33:41.000,60475.99630787037,0.8093659079693953,0.22123998777438927,150GHz
SN2013ai,2024-06-15T06:17:35.000,2024-06-15T07:56:35.000,60476.26221064815,6.337304129301714,0.8871347698255746,150GHz
SN2013ai,2024-06-15T08:16:21.000,2024-06-15T09:55:21.000,60476.3446875,6.169475218377237,0.8855134411588331,150GHz
SN2013ai,2024-06-15T10:13:04.000,2024-06-15T11:52:04.000,60476.42574074074,10.5071232559662,0.8493068950424292,150GHz
SN2013ai,2024-06-15T12:23:15.000,2024-06-15T14:02:15.000,60476.51614583333,4.729566622192799,0.8223205012224525,150GHz
SN2013ai,2024-06-15T14:20:50.000,2024-06-15T15:59:50.000,60476.59780092593,2.2140835896267124,0.6064506859675632,150GHz
SN2013ai,2024-06-15T16:17:36.000,2024-06-15T17:56:36.000,60476.67888888889,3.3037089610705737,0.6768676217855698,150GHz
SN2013ai,2024-06-15T18:14:20.000,2024-06-15T19:53:20.000,60476.7599537037,2.586680106304236,0.6385472122997912,150GHz
SN2013ai,2024-06-17T13:17:31.000,2024-06-17T14:56:31.000,60478.55383101852,0.8940966803723995,0.23167870260506596,150GHz
SN2013ai,2024-06-17T17:11:50.000,2024-06-17T18:50:50.000,60478.71655092593,0.834272360663391,0.213956553802988,150GHz
SN2013ai,2024-06-17T19:21:11.000,2024-06-17T21:00:11.000,60478.80637731482,0.6756404036091412,0.2227819427551922,150GHz
SN2013ai,2024-06-17T21:17:53.000,2024-06-17T22:56:53.000,60478.88741898148,0.7034052766696508,0.21416825443253829,150GHz
SN2013ai,2024-06-17T23:17:02.000,2024-06-18T00:56:02.000,60478.97016203704,0.7421632282815347,0.20557965507465698,150GHz
SN2013ai,2024-06-18T01:14:10.000,2024-06-18T02:53:10.000,60479.05150462963,0.8638767642220326,0.2146459399898119,150GHz
SN2013ai,2024-06-18T07:37:24.000,2024-06-18T09:16:24.000,60479.31763888889,5.673331511329879,1.075846071691405,150GHz
SN2013ai,2024-06-18T09:34:08.000,2024-06-18T11:13:08.000,60479.3987037037,3.058727161650106,0.7402066074008256,150GHz
SN2013ai,2024-06-18T11:31:43.000,2024-06-18T13:10:43.000,60479.480358796296,5.660912728149995,0.7517534795536919,150GHz
SN2013ai,2024-06-18T13:41:54.000,2024-06-18T15:20:54.000,60479.570763888885,3.3585411448472087,0.7189031788590774,150GHz
SN2013ai,2024-06-18T15:38:38.000,2024-06-18T17:17:38.000,60479.6518287037,4.244202948731669,0.7218323606833149,150GHz
SN2013ai,2024-06-18T17:35:22.000,2024-06-18T19:14:22.000,60479.73289351852,2.177354035097407,0.5689285389712524,150GHz
SN2013ai,2024-06-18T19:32:05.000,2024-06-18T21:11:05.000,60479.81394675926,2.669476926313008,0.620228626395988,150GHz
SN2013ai,2024-07-11T16:08:53.000,2024-07-11T17:47:53.000,60502.67283564815,0.6939125133129398,0.19885527082137489,150GHz
SN2013ai,2024-07-11T18:05:36.000,2024-07-11T19:44:36.000,60502.75388888889,0.7486831557516558,0.18759664122248315,150GHz
SN2013ai,2024-07-11T20:02:20.000,2024-07-11T21:41:20.000,60502.83495370371,0.707692664825136,0.19370724675535672,150GHz
SN2013ai,2024-07-11T22:14:02.000,2024-07-11T23:53:02.000,60502.926412037035,0.6073112858587351,0.19218874683447612,150GHz
SN2013ai,2024-07-12T00:11:08.000,2024-07-12T01:50:08.000,60503.007731481484,0.6552110750770312,0.19762673340035133,150GHz
SN2013ai,2024-07-12T02:07:51.000,2024-07-12T03:46:51.000,60503.088784722226,0.5631229909030253,0.19159984276857644,150GHz
SN2013ai,2024-07-12T04:06:36.000,2024-07-12T05:45:36.000,60503.17125,0.7397487108173175,0.23220514674131754,150GHz
SN2013ai,2024-07-12T14:58:35.000,2024-07-12T16:37:35.000,60503.62401620371,2.522682580060347,0.7493376858740451,150GHz
SN2013ai,2024-07-12T17:07:55.000,2024-07-12T18:46:55.000,60503.71383101852,2.723345483396928,0.777747076617783,150GHz
SN2013ai,2024-07-12T19:04:38.000,2024-07-12T20:43:38.000,60503.79488425926,3.7638963621823933,0.8965142944181155,150GHz
SN2013ai,2024-07-12T21:01:23.000,2024-07-12T22:40:23.000,60503.87596064815,4.928578409367864,1.0470975495821049,150GHz
SN2013ai,2024-07-12T22:58:28.000,2024-07-13T00:37:28.000,60503.95726851852,4.19981392095673,1.0070616162278494,150GHz
SN2013ai,2024-07-14T19:03:42.000,2024-07-14T20:42:42.000,60505.79423611111,0.5705676888716074,0.2105103314492182,150GHz
SN2013ai,2024-07-14T21:05:14.000,2024-07-14T22:44:14.000,60505.87863425926,0.584691438867484,0.19564038982568108,150GHz
SN2013ai,2024-07-14T23:02:20.000,2024-07-15T00:41:20.000,60505.95995370371,0.710403681079188,0.19674183095303163,150GHz
SN2013ai,2024-07-15T01:11:40.000,2024-07-15T02:50:40.000,60506.04976851852,0.6637521720255668,0.19546167744855264,150GHz
SN2013ai,2024-07-15T03:08:25.000,2024-07-15T04:47:25.000,60506.130844907406,0.7485730029305593,0.20346795989234348,150GHz
SN2013ai,2024-07-15T05:07:11.000,2024-07-15T06:46:11.000,60506.213321759256,0.6738835781390655,0.19601829070773763,150GHz
SN2013ai,2024-07-15T07:04:03.000,2024-07-15T08:43:03.000,60506.29447916667,0.678388687141755,0.1939838553733374,150GHz
